sample,assembly_index,carboxylate_index,carboxylate_type,atom_indexes,atom_count,carboxylates_superimposed_len,carboxylates_superimposed_str,belonging_entity_type,belonging_entity_id,source_collection,pair_partner,pair_partner_sample,pair_partner_index
assembly_2025-11-17_20-27-14_entity_number_400,0,68,formate,"53,10,51",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413c307d0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,68.0
assembly_2025-11-17_20-27-14_entity_number_400,0,68,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41345be60>>,BDC,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,68.0
assembly_2025-11-17_20-27-14_entity_number_400,0,69,formate,"33,15,31",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414b1fa40>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,69.0
assembly_2025-11-17_20-27-14_entity_number_400,0,69,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411259e20>>,BDC,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,69.0
assembly_2025-11-17_20-27-14_entity_number_400,0,70,formate,"8,6,55",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b415203650>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,70.0
assembly_2025-11-17_20-27-14_entity_number_400,0,70,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41180b230>>,BDC,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,70.0
assembly_2025-11-17_20-27-14_entity_number_400,0,71,formate,"81,12,52",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412c23710>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,71.0
assembly_2025-11-17_20-27-14_entity_number_400,0,71,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414f287a0>>,BDC,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,71.0
assembly_2025-11-17_20-27-14_entity_number_400,0,72,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b410cf02c0>>,BDC,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,72.0
assembly_2025-11-17_20-27-14_entity_number_400,0,72,formate,"60,25,28",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b415202600>>,Zr6_AA,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,72.0
assembly_2025-11-17_20-27-14_entity_number_400,0,73,formate,"48,0,46",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411258650>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,73.0
assembly_2025-11-17_20-27-14_entity_number_400,0,73,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414c94a40>>,BDC,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,73.0
assembly_2025-11-17_20-27-14_entity_number_400,0,74,formate,"3,1,45",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411259af0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,74.0
assembly_2025-11-17_20-27-14_entity_number_400,0,74,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411809940>>,BDC,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,74.0
assembly_2025-11-17_20-27-14_entity_number_400,0,75,formate,"23,21,40",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41253e480>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,75.0
assembly_2025-11-17_20-27-14_entity_number_400,0,75,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41253f530>>,BDC,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,75.0
assembly_2025-11-17_20-27-14_entity_number_400,0,76,formate,"73,2,47",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411696330>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,76.0
assembly_2025-11-17_20-27-14_entity_number_400,0,76,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411695c70>>,BDC,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,76.0
assembly_2025-11-17_20-27-14_entity_number_400,0,77,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4152011f0>>,BDC,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,77.0
assembly_2025-11-17_20-27-14_entity_number_400,0,77,formate,"48,19,33",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411809460>>,Zr6_AA,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,77.0
assembly_2025-11-17_20-27-14_entity_number_400,0,78,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b415202c90>>,BDC,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,78.0
assembly_2025-11-17_20-27-14_entity_number_400,0,78,formate,"48,0,46",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4152033e0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,78.0
assembly_2025-11-17_20-27-14_entity_number_400,0,79,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412c234d0>>,BDC,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,79.0
assembly_2025-11-17_20-27-14_entity_number_400,0,79,formate,"42,16,37",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412c237a0>>,Zr6_AA,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,79.0
assembly_2025-11-17_20-27-14_entity_number_400,0,80,formate,"8,6,55",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413c31250>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,80.0
assembly_2025-11-17_20-27-14_entity_number_400,0,80,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413459040>>,BDC,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,80.0
assembly_2025-11-17_20-27-14_entity_number_400,0,81,formate,"77,7,57",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41253fb00>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,81.0
assembly_2025-11-17_20-27-14_entity_number_400,0,81,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414c961b0>>,BDC,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,81.0
assembly_2025-11-17_20-27-14_entity_number_400,0,82,formate,"89,22,42",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412c20ef0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,82.0
assembly_2025-11-17_20-27-14_entity_number_400,0,82,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412c23ce0>>,BDC,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,82.0
assembly_2025-11-17_20-27-14_entity_number_400,0,83,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412c20ad0>>,BDC,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,83.0
assembly_2025-11-17_20-27-14_entity_number_400,0,83,formate,"81,12,52",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411696120>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,83.0
assembly_2025-11-17_20-27-14_entity_number_400,0,84,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411259160>>,BDC,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,84.0
assembly_2025-11-17_20-27-14_entity_number_400,0,84,formate,"48,0,46",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414f29e50>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,84.0
assembly_2025-11-17_20-27-14_entity_number_400,0,85,formate,"73,2,47",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41125baa0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,85.0
assembly_2025-11-17_20-27-14_entity_number_400,0,85,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4119a4f80>>,BDC,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,85.0
assembly_2025-11-17_20-27-14_entity_number_400,0,86,formate,"8,6,55",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412c22690>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,86.0
assembly_2025-11-17_20-27-14_entity_number_400,0,86,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414f28f50>>,BDC,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,86.0
assembly_2025-11-17_20-27-14_entity_number_400,0,87,formate,"50,20,32",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412c23260>>,Zr6_AA,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,87.0
assembly_2025-11-17_20-27-14_entity_number_400,0,87,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b410d5f9b0>>,BDC,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,87.0
assembly_2025-11-17_20-27-14_entity_number_400,0,88,formate,"8,6,55",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411695ee0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,88.0
assembly_2025-11-17_20-27-14_entity_number_400,0,88,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414f28560>>,BDC,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,88.0
assembly_2025-11-17_20-27-14_entity_number_400,0,89,formate,"58,5,56",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41253e720>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,89.0
assembly_2025-11-17_20-27-14_entity_number_400,0,89,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414f28800>>,BDC,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,89.0
assembly_2025-11-17_20-27-14_entity_number_400,0,90,formate,"18,16,30",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413c30ad0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,90.0
assembly_2025-11-17_20-27-14_entity_number_400,0,90,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414c979e0>>,BDC,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,90.0
assembly_2025-11-17_20-27-14_entity_number_400,0,91,formate,"23,21,40",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41180a360>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,91.0
assembly_2025-11-17_20-27-14_entity_number_400,0,91,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414c95400>>,BDC,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,91.0
assembly_2025-11-17_20-27-14_entity_number_400,0,92,formate,"89,22,42",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411694b60>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,92.0
assembly_2025-11-17_20-27-14_entity_number_400,0,92,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414f2bda0>>,BDC,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,92.0
assembly_2025-11-17_20-27-14_entity_number_400,0,93,formate,"18,16,30",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414b1ca40>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,93.0
assembly_2025-11-17_20-27-14_entity_number_400,0,93,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412c21730>>,BDC,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,93.0
assembly_2025-11-17_20-27-14_entity_number_400,0,94,formate,"56,23,26",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41345ae40>>,Zr6_AA,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,94.0
assembly_2025-11-17_20-27-14_entity_number_400,0,94,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41366f380>>,BDC,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,94.0
assembly_2025-11-17_20-27-14_entity_number_400,0,95,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411696f90>>,BDC,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,95.0
assembly_2025-11-17_20-27-14_entity_number_400,0,95,formate,"81,12,52",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413459610>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,95.0
assembly_2025-11-17_20-27-14_entity_number_400,0,96,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b415203980>>,BDC,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,96.0
assembly_2025-11-17_20-27-14_entity_number_400,0,96,formate,"73,2,47",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b410d5fb60>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,96.0
assembly_2025-11-17_20-27-14_entity_number_400,0,97,formate,"8,6,55",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b415202f60>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,97.0
assembly_2025-11-17_20-27-14_entity_number_400,0,97,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b415240530>>,BDC,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,97.0
assembly_2025-11-17_20-27-14_entity_number_400,0,98,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413459520>>,BDC,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,98.0
assembly_2025-11-17_20-27-14_entity_number_400,0,98,formate,"73,2,47",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41345b710>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,98.0
assembly_2025-11-17_20-27-14_entity_number_400,0,99,formate,"13,11,50",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411697fb0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,99.0
assembly_2025-11-17_20-27-14_entity_number_400,0,99,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b415240800>>,BDC,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,99.0
assembly_2025-11-17_20-27-14_entity_number_400,0,100,formate,"33,15,31",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4134596a0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,100.0
assembly_2025-11-17_20-27-14_entity_number_400,0,100,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b415241a60>>,BDC,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,100.0
assembly_2025-11-17_20-27-14_entity_number_400,0,101,formate,"52,21,31",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b415202f90>>,Zr6_AA,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,101.0
assembly_2025-11-17_20-27-14_entity_number_400,0,101,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41125b050>>,BDC,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,101.0
assembly_2025-11-17_20-27-14_entity_number_400,0,102,formate,"3,1,45",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414b1eed0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,102.0
assembly_2025-11-17_20-27-14_entity_number_400,0,102,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4119a5af0>>,BDC,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,102.0
assembly_2025-11-17_20-27-14_entity_number_400,0,103,formate,"58,5,56",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413458b30>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,103.0
assembly_2025-11-17_20-27-14_entity_number_400,0,103,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412c21ac0>>,BDC,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,103.0
assembly_2025-11-17_20-27-14_entity_number_400,0,104,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412c23560>>,BDC,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,104.0
assembly_2025-11-17_20-27-14_entity_number_400,0,104,formate,"77,7,57",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411695fa0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,104.0
assembly_2025-11-17_20-27-14_entity_number_400,0,105,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413459c40>>,BDC,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,105.0
assembly_2025-11-17_20-27-14_entity_number_400,0,105,formate,"48,19,33",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41345a9f0>>,Zr6_AA,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,105.0
assembly_2025-11-17_20-27-14_entity_number_400,0,106,formate,"73,2,47",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41345b7a0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,106.0
assembly_2025-11-17_20-27-14_entity_number_400,0,106,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412c21280>>,BDC,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,106.0
assembly_2025-11-17_20-27-14_entity_number_400,0,107,formate,"60,25,28",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412c21850>>,Zr6_AA,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,107.0
assembly_2025-11-17_20-27-14_entity_number_400,0,107,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414c94650>>,BDC,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,107.0
assembly_2025-11-17_20-27-14_entity_number_400,0,108,formate,"13,11,50",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b415202a50>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,108.0
assembly_2025-11-17_20-27-14_entity_number_400,0,108,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4152421e0>>,BDC,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,108.0
assembly_2025-11-17_20-27-14_entity_number_400,0,109,formate,"58,24,27",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412c217f0>>,Zr6_AA,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,109.0
assembly_2025-11-17_20-27-14_entity_number_400,0,109,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b410cf1700>>,BDC,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,109.0
assembly_2025-11-17_20-27-14_entity_number_400,0,110,formate,"81,12,52",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b410d5f470>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,110.0
assembly_2025-11-17_20-27-14_entity_number_400,0,110,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412c20cb0>>,BDC,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,110.0
assembly_2025-11-17_20-27-14_entity_number_400,0,111,formate,"8,6,55",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414c97b90>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,111.0
assembly_2025-11-17_20-27-14_entity_number_400,0,111,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4152415b0>>,BDC,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,111.0
assembly_2025-11-17_20-27-14_entity_number_400,0,112,formate,"56,23,26",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414b1c320>>,Zr6_AA,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,112.0
assembly_2025-11-17_20-27-14_entity_number_400,0,112,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4116958e0>>,BDC,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,112.0
assembly_2025-11-17_20-27-14_entity_number_400,0,113,formate,"23,21,40",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413c30650>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,113.0
assembly_2025-11-17_20-27-14_entity_number_400,0,113,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b415241ac0>>,BDC,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,113.0
assembly_2025-11-17_20-27-14_entity_number_400,0,114,formate,"60,25,28",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41125a870>>,Zr6_AA,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,114.0
