sample,assembly_index,carboxylate_index,carboxylate_type,atom_indexes,atom_count,carboxylates_superimposed_len,carboxylates_superimposed_str,belonging_entity_type,belonging_entity_id,source_collection,pair_partner,pair_partner_sample,pair_partner_index
assembly_2025-11-17_20-25-46_entity_number_400,0,78,formate,"77,7,57",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4106c03e0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,79,formate,"58,5,56",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4135e13d0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,80,formate,"38,25,36",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4135ece30>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,81,formate,"23,21,40",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41266c380>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,82,formate,"85,17,32",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4106c1a90>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,83,formate,"13,11,50",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b410703950>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,84,formate,"93,27,37",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41266c500>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,85,formate,"89,22,42",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41358a030>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,86,formate,"85,17,32",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4125ccc80>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,87,formate,"93,27,37",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413589a60>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,88,formate,"13,11,50",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4106f2750>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,89,formate,"58,5,56",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41363c680>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,90,formate,"73,2,47",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4106f0bf0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,91,formate,"8,6,55",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4106f33b0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,92,formate,"38,25,36",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b410702630>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,93,formate,"85,17,32",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41266c2c0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,94,formate,"85,17,32",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41363d310>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,95,formate,"77,7,57",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4125cedb0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,96,formate,"13,11,50",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41266c830>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,97,formate,"38,25,36",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4106c10a0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,98,formate,"8,6,55",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41266fd10>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,99,formate,"85,17,32",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4106afe00>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,100,formate,"3,1,45",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41075ce60>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,101,formate,"89,22,42",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41363d430>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,102,formate,"38,25,36",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4106ad730>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,103,formate,"33,15,31",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b410701520>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,104,formate,"18,16,30",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4106f0ef0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,105,formate,"58,5,56",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4135e0bf0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,106,formate,"23,21,40",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41075ff80>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,107,formate,"56,23,26",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41363c260>>,Zr6_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,108,formate,"38,25,36",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41358b2f0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,109,formate,"43,20,41",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41358b1d0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,110,formate,"13,11,50",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4106afc80>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,111,formate,"42,16,37",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41266d1c0>>,Zr6_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,112,formate,"53,10,51",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4135edc10>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,113,formate,"73,2,47",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4106c3a10>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,114,formate,"23,21,40",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4135e3980>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,115,formate,"28,26,35",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4106c2900>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,116,formate,"77,7,57",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4135895e0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,117,formate,"73,2,47",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41075dd30>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,118,formate,"8,6,55",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413589c70>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,119,formate,"13,11,50",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4135e01a0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,120,formate,"73,2,47",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4125ce0f0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,121,formate,"53,10,51",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41266d9d0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,122,formate,"73,2,47",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4106f13d0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,123,formate,"13,11,50",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4106ad310>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,124,formate,"73,2,47",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4135ed970>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,125,formate,"77,7,57",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4106afbc0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,126,formate,"13,11,50",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4106c0c80>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,127,formate,"81,12,52",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4135e0200>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,128,formate,"93,27,37",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4106ad6d0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,129,formate,"18,16,30",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4135efa40>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,130,formate,"81,12,52",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4106f3530>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,131,formate,"73,2,47",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413588dd0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,132,formate,"53,10,51",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4135e0260>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,133,formate,"53,10,51",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4106ae6f0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,134,formate,"3,1,45",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41266f500>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,135,formate,"93,27,37",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b410701700>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,136,formate,"48,0,46",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41075dd90>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,137,formate,"48,0,46",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4106ac1d0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,138,formate,"13,11,50",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b410702210>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,139,formate,"13,11,50",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4106ac350>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,140,formate,"53,10,51",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41363da30>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,141,formate,"81,12,52",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413589700>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,142,formate,"13,11,50",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41075df10>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,143,formate,"3,1,45",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41266ee10>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,144,formate,"58,24,27",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4106c2270>>,Zr6_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,145,formate,"93,27,37",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4135ec140>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,146,formate,"48,0,46",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4106c3a70>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,147,formate,"38,25,36",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41075c050>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,148,formate,"53,10,51",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4106f2810>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,149,formate,"58,5,56",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4125ce270>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,150,formate,"85,17,32",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4125cd3a0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,151,formate,"53,10,51",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4125cd9d0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,152,formate,"85,17,32",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4106c31d0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,153,formate,"13,11,50",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b410700a70>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,154,formate,"58,5,56",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4107021b0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,155,formate,"85,17,32",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41363c860>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,156,formate,"28,26,35",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4135ec0e0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,157,formate,"73,2,47",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41363ff80>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,158,formate,"48,0,46",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41266eed0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,159,formate,"89,22,42",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4106c2840>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,160,formate,"58,5,56",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b410700a10>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,161,formate,"48,0,46",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41363f710>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,162,formate,"81,12,52",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41075e750>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,163,formate,"53,10,51",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4106c3cb0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,164,formate,"23,21,40",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4106c1b50>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,165,formate,"3,1,45",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4106af260>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,166,formate,"73,2,47",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4135894c0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,167,formate,"54,22,29",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41358ba40>>,Zr6_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,168,formate,"18,16,30",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4135897c0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,169,formate,"18,16,30",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4135e1550>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,170,formate,"23,21,40",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4106f17f0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,171,formate,"77,7,57",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41363f7d0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,172,formate,"28,26,35",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4106f3830>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,173,formate,"38,25,36",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b410700e90>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,174,formate,"43,20,41",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41363c9e0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,175,formate,"48,0,46",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4106f1ee0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,176,formate,"38,25,36",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41075f2f0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,177,formate,"40,15,36",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413588920>>,Zr6_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,178,formate,"38,25,36",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41266f470>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,179,formate,"3,1,45",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4106c39b0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,180,formate,"48,19,33",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4106c2090>>,Zr6_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,181,formate,"28,26,35",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41363e4b0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,182,formate,"13,11,50",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413589d90>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,183,formate,"58,5,56",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41266e900>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,184,formate,"8,6,55",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413589580>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,185,formate,"44,17,34",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4135889e0>>,Zr6_AA,,MC_free_carboxylates,,,
