sample,assembly_index,carboxylate_index,carboxylate_type,atom_indexes,atom_count,carboxylates_superimposed_len,carboxylates_superimposed_str,belonging_entity_type,belonging_entity_id,source_collection,pair_partner,pair_partner_sample,pair_partner_index
assembly_2025-11-17_20-31-45_entity_number_400,0,595,formate,"73,2,47",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414f37bc0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-31-45_entity_number_400,0,596,formate,"38,14,35",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414f35940>>,Zr6_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-31-45_entity_number_400,0,597,formate,"13,11,50",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414b81280>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-31-45_entity_number_400,0,598,formate,"60,25,28",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4136bd5e0>>,Zr6_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-31-45_entity_number_400,0,599,formate,"48,0,46",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4141720c0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-31-45_entity_number_400,0,600,formate,"48,0,46",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4121d34d0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-31-45_entity_number_400,0,601,formate,"3,1,45",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4136bf050>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-31-45_entity_number_400,0,602,formate,"53,10,51",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b415267f80>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-31-45_entity_number_400,0,603,formate,"85,17,32",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414b833e0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-31-45_entity_number_400,0,604,formate,"28,26,35",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413ff3200>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-31-45_entity_number_400,0,605,formate,"89,22,42",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4121d30b0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-31-45_entity_number_400,0,606,formate,"23,21,40",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4136bc680>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-31-45_entity_number_400,0,607,formate,"23,21,40",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b415265070>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-31-45_entity_number_400,0,608,formate,"3,1,45",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414b80ce0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-31-45_entity_number_400,0,609,formate,"77,7,57",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41505ecc0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-31-45_entity_number_400,0,610,formate,"89,22,42",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414d0a360>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-31-45_entity_number_400,0,611,formate,"46,18,30",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414d0a600>>,Zr6_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-31-45_entity_number_400,0,612,formate,"89,22,42",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4147d3e60>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-31-45_entity_number_400,0,613,formate,"58,24,27",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4121d1cd0>>,Zr6_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-31-45_entity_number_400,0,614,formate,"3,1,45",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414170800>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-31-45_entity_number_400,0,615,formate,"85,17,32",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414170440>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-31-45_entity_number_400,0,616,formate,"89,22,42",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4136bd880>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-31-45_entity_number_400,0,617,formate,"8,6,55",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413ff3e00>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-31-45_entity_number_400,0,618,formate,"58,5,56",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4136bdd60>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-31-45_entity_number_400,0,619,formate,"85,17,32",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4147d3f80>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-31-45_entity_number_400,0,620,formate,"54,22,29",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4136bec30>>,Zr6_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-31-45_entity_number_400,0,621,formate,"23,21,40",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4151cd310>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-31-45_entity_number_400,0,622,formate,"73,2,47",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b415264110>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-31-45_entity_number_400,0,623,formate,"38,14,35",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4136be510>>,Zr6_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-31-45_entity_number_400,0,624,formate,"93,27,37",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4152655e0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-31-45_entity_number_400,0,625,formate,"33,15,31",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414f36570>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-31-45_entity_number_400,0,626,formate,"38,25,36",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414d0b050>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-31-45_entity_number_400,0,627,formate,"77,7,57",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41505c770>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-31-45_entity_number_400,0,628,formate,"48,0,46",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4136bef30>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-31-45_entity_number_400,0,629,formate,"3,1,45",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4151ce990>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-31-45_entity_number_400,0,0,formate,"93,27,37",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413ff31a0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,0.0
assembly_2025-11-17_20-31-45_entity_number_400,0,0,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414d08bc0>>,BDC,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,0.0
assembly_2025-11-17_20-31-45_entity_number_400,0,1,formate,"18,16,30",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414d0bc50>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,1.0
assembly_2025-11-17_20-31-45_entity_number_400,0,1,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414f34d40>>,BDC,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,1.0
assembly_2025-11-17_20-31-45_entity_number_400,0,2,formate,"53,10,51",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414172750>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,2.0
assembly_2025-11-17_20-31-45_entity_number_400,0,2,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414d0ac00>>,BDC,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,2.0
assembly_2025-11-17_20-31-45_entity_number_400,0,3,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4151cf4d0>>,BDC,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,3.0
assembly_2025-11-17_20-31-45_entity_number_400,0,3,formate,"13,11,50",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b415198320>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,3.0
assembly_2025-11-17_20-31-45_entity_number_400,0,4,formate,"48,0,46",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4141718e0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,4.0
assembly_2025-11-17_20-31-45_entity_number_400,0,4,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414b800b0>>,BDC,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,4.0
assembly_2025-11-17_20-31-45_entity_number_400,0,5,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414b83bf0>>,BDC,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,5.0
assembly_2025-11-17_20-31-45_entity_number_400,0,5,formate,"18,16,30",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414d0a5a0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,5.0
assembly_2025-11-17_20-31-45_entity_number_400,0,6,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4147d3b00>>,BDC,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,6.0
assembly_2025-11-17_20-31-45_entity_number_400,0,6,formate,"60,25,28",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414b81610>>,Zr6_AA,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,6.0
assembly_2025-11-17_20-31-45_entity_number_400,0,7,formate,"73,2,47",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414d081d0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,7.0
assembly_2025-11-17_20-31-45_entity_number_400,0,7,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b415264260>>,BDC,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,7.0
assembly_2025-11-17_20-31-45_entity_number_400,0,8,formate,"58,5,56",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414f34710>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,8.0
assembly_2025-11-17_20-31-45_entity_number_400,0,8,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414f34a70>>,BDC,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,8.0
assembly_2025-11-17_20-31-45_entity_number_400,0,9,formate,"8,6,55",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414249f70>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,9.0
assembly_2025-11-17_20-31-45_entity_number_400,0,9,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4147d3b60>>,BDC,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,9.0
assembly_2025-11-17_20-31-45_entity_number_400,0,10,formate,"23,21,40",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4121d0cb0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,10.0
assembly_2025-11-17_20-31-45_entity_number_400,0,10,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4152670e0>>,BDC,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,10.0
assembly_2025-11-17_20-31-45_entity_number_400,0,11,formate,"38,25,36",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414170b60>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,11.0
assembly_2025-11-17_20-31-45_entity_number_400,0,11,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4136bd910>>,BDC,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,11.0
assembly_2025-11-17_20-31-45_entity_number_400,0,12,formate,"8,6,55",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4141710a0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,12.0
assembly_2025-11-17_20-31-45_entity_number_400,0,12,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4121d2cc0>>,BDC,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,12.0
assembly_2025-11-17_20-31-45_entity_number_400,0,13,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414d08c50>>,BDC,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,13.0
assembly_2025-11-17_20-31-45_entity_number_400,0,13,formate,"40,15,36",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413ff0f20>>,Zr6_AA,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,13.0
assembly_2025-11-17_20-31-45_entity_number_400,0,14,formate,"13,11,50",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414d08590>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,14.0
assembly_2025-11-17_20-31-45_entity_number_400,0,14,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414d093a0>>,BDC,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,14.0
assembly_2025-11-17_20-31-45_entity_number_400,0,15,formate,"13,11,50",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4136bd6a0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,15.0
assembly_2025-11-17_20-31-45_entity_number_400,0,15,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414d082f0>>,BDC,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,15.0
assembly_2025-11-17_20-31-45_entity_number_400,0,16,formate,"85,17,32",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413ff3b60>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,16.0
assembly_2025-11-17_20-31-45_entity_number_400,0,16,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413ff2c00>>,BDC,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,16.0
assembly_2025-11-17_20-31-45_entity_number_400,0,17,formate,"50,20,32",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4136be1b0>>,Zr6_AA,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,17.0
assembly_2025-11-17_20-31-45_entity_number_400,0,17,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412740a70>>,BDC,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,17.0
assembly_2025-11-17_20-31-45_entity_number_400,0,18,formate,"89,22,42",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414170ce0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,18.0
assembly_2025-11-17_20-31-45_entity_number_400,0,18,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414248320>>,BDC,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,18.0
assembly_2025-11-17_20-31-45_entity_number_400,0,19,formate,"18,16,30",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414f36f00>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,19.0
assembly_2025-11-17_20-31-45_entity_number_400,0,19,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414f36150>>,BDC,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,19.0
assembly_2025-11-17_20-31-45_entity_number_400,0,20,formate,"23,21,40",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b415265760>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,20.0
assembly_2025-11-17_20-31-45_entity_number_400,0,20,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4121d3680>>,BDC,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,20.0
assembly_2025-11-17_20-31-45_entity_number_400,0,21,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414d09340>>,BDC,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,21.0
assembly_2025-11-17_20-31-45_entity_number_400,0,21,formate,"52,21,31",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413ff0ce0>>,Zr6_AA,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,21.0
assembly_2025-11-17_20-31-45_entity_number_400,0,22,formate,"3,1,45",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b415267b90>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,22.0
assembly_2025-11-17_20-31-45_entity_number_400,0,22,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414b82fc0>>,BDC,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,22.0
assembly_2025-11-17_20-31-45_entity_number_400,0,23,formate,"73,2,47",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414f36930>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,23.0
assembly_2025-11-17_20-31-45_entity_number_400,0,23,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41347ac90>>,BDC,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,23.0
assembly_2025-11-17_20-31-45_entity_number_400,0,24,formate,"58,5,56",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414d085f0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,24.0
assembly_2025-11-17_20-31-45_entity_number_400,0,24,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414f37d40>>,BDC,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,24.0
assembly_2025-11-17_20-31-45_entity_number_400,0,25,formate,"77,7,57",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4141728d0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,25.0
assembly_2025-11-17_20-31-45_entity_number_400,0,25,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4141708f0>>,BDC,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,25.0
assembly_2025-11-17_20-31-45_entity_number_400,0,26,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41505cef0>>,BDC,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,26.0
assembly_2025-11-17_20-31-45_entity_number_400,0,26,formate,"42,16,37",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414b81eb0>>,Zr6_AA,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,26.0
assembly_2025-11-17_20-31-45_entity_number_400,0,27,formate,"58,5,56",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4141717c0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,27.0
assembly_2025-11-17_20-31-45_entity_number_400,0,27,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4141712b0>>,BDC,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,27.0
assembly_2025-11-17_20-31-45_entity_number_400,0,28,formate,"38,25,36",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414b80470>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,28.0
assembly_2025-11-17_20-31-45_entity_number_400,0,28,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4151cf530>>,BDC,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,28.0
assembly_2025-11-17_20-31-45_entity_number_400,0,29,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414b82300>>,BDC,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,29.0
assembly_2025-11-17_20-31-45_entity_number_400,0,29,formate,"81,12,52",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414d08b90>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,29.0
assembly_2025-11-17_20-31-45_entity_number_400,0,30,formate,"38,25,36",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414d0a120>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,30.0
assembly_2025-11-17_20-31-45_entity_number_400,0,30,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414b83ce0>>,BDC,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,30.0
assembly_2025-11-17_20-31-45_entity_number_400,0,31,formate,"89,22,42",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4136bc0b0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,31.0
